repo_name,pr_number,state,created_at,closed_at,first_review_at,additions,deletions,changed_files,comments,review_comments
comet-ml/opik,4814,closed,2026-01-19T16:44:12+00:00,2026-01-20T14:28:50+00:00,2026-01-19T16:47:52+00:00,2,1,1,1,1
comet-ml/opik,4752,closed,2026-01-14T11:05:37+00:00,2026-01-20T14:22:33+00:00,2026-01-14T11:17:14+00:00,594,346,10,3,10
comet-ml/opik,4807,closed,2026-01-19T13:08:52+00:00,2026-01-20T10:54:05+00:00,2026-01-19T13:37:18+00:00,1049,92,10,1,25
comet-ml/opik,4823,closed,2026-01-20T09:57:56+00:00,2026-01-20T10:41:52+00:00,2026-01-20T10:10:26+00:00,55,64,1,1,3
comet-ml/opik,4816,closed,2026-01-19T17:13:42+00:00,2026-01-20T09:38:17+00:00,2026-01-19T17:33:08+00:00,77,67,3,1,7
comet-ml/opik,4786,closed,2026-01-16T13:40:43+00:00,2026-01-20T09:30:00+00:00,2026-01-16T13:58:38+00:00,1274,383,22,9,25
comet-ml/opik,4809,closed,2026-01-19T13:29:11+00:00,2026-01-20T09:28:05+00:00,2026-01-19T13:48:02+00:00,1,1,1,3,3
comet-ml/opik,4819,closed,2026-01-20T00:19:11+00:00,2026-01-20T07:59:55+00:00,2026-01-20T07:59:48+00:00,46,6,2,0,0
comet-ml/opik,4815,closed,2026-01-19T16:52:29+00:00,2026-01-19T17:08:14+00:00,2026-01-19T17:07:45+00:00,5893,5002,9,0,3
comet-ml/opik,4588,closed,2025-12-30T15:31:01+00:00,2026-01-19T16:23:43+00:00,2025-12-30T15:47:17+00:00,184,24,4,12,13
comet-ml/opik,4812,closed,2026-01-19T14:00:36+00:00,2026-01-19T15:19:32+00:00,2026-01-19T14:30:00+00:00,462,129,19,4,22
comet-ml/opik,4611,closed,2026-01-02T12:46:20+00:00,2026-01-19T14:48:38+00:00,2026-01-02T12:51:36+00:00,82,1,2,0,0
comet-ml/opik,4808,closed,2026-01-19T13:22:56+00:00,2026-01-19T14:23:32+00:00,2026-01-19T13:38:40+00:00,4,12,1,2,5
comet-ml/opik,4805,closed,2026-01-19T11:32:16+00:00,2026-01-19T12:19:32+00:00,2026-01-19T11:46:54+00:00,20,2,1,1,0
comet-ml/opik,4802,closed,2026-01-19T02:57:58+00:00,2026-01-19T10:02:58+00:00,2026-01-19T10:02:17+00:00,1,1,1,4,0
comet-ml/opik,4800,closed,2026-01-19T00:07:38+00:00,2026-01-19T09:13:45+00:00,2026-01-19T09:13:35+00:00,46,4,7,0,0
comet-ml/opik,4801,closed,2026-01-19T00:21:01+00:00,2026-01-19T09:13:16+00:00,2026-01-19T09:12:48+00:00,72,10,2,0,0
comet-ml/opik,4792,closed,2026-01-16T17:48:02+00:00,2026-01-19T09:05:01+00:00,2026-01-16T17:55:48+00:00,255,2,4,1,2
comet-ml/opik,4796,closed,2026-01-17T14:10:55+00:00,2026-01-19T08:55:40+00:00,2026-01-17T14:15:52+00:00,70,16,3,2,1
comet-ml/opik,4781,closed,2026-01-16T10:36:42+00:00,2026-01-19T08:13:22+00:00,2026-01-16T16:26:44+00:00,93,7,4,1,0
comet-ml/opik,4797,closed,2026-01-17T16:35:11+00:00,2026-01-18T09:50:50+00:00,2026-01-17T16:37:16+00:00,553,1,2,0,6
comet-ml/opik,4779,closed,2026-01-15T23:22:25+00:00,2026-01-16T10:41:52+00:00,2026-01-16T10:41:44+00:00,4,4,3,0,0
comet-ml/opik,4771,closed,2026-01-15T14:31:12+00:00,2026-01-16T18:53:41+00:00,2026-01-15T15:18:08+00:00,43,64,1,6,0
comet-ml/opik,4774,closed,2026-01-15T18:08:42+00:00,2026-01-16T18:08:52+00:00,2026-01-15T18:17:52+00:00,103,18,3,2,1
comet-ml/opik,4777,closed,2026-01-15T20:48:13+00:00,2026-01-16T16:03:15+00:00,2026-01-15T20:56:40+00:00,552,4,3,0,21
comet-ml/opik,4762,closed,2026-01-14T23:38:03+00:00,2026-01-15T00:46:34+00:00,2026-01-14T23:43:13+00:00,89,10,2,1,0
comet-ml/opik,4770,closed,2026-01-15T14:25:37+00:00,2026-01-15T14:25:53+00:00,,171,28,2,0,0
comet-ml/opik,4773,closed,2026-01-15T17:17:45+00:00,2026-01-16T15:20:39+00:00,2026-01-15T17:24:22+00:00,4994,5885,10,0,3
comet-ml/opik,4787,closed,2026-01-16T14:09:03+00:00,2026-01-16T14:46:43+00:00,2026-01-16T14:17:36+00:00,97,168,3,2,3
comet-ml/opik,4778,closed,2026-01-15T22:34:06+00:00,2026-01-16T14:39:54+00:00,2026-01-15T22:55:10+00:00,779,36,6,5,24
comet-ml/opik,4782,closed,2026-01-16T10:44:03+00:00,2026-01-16T14:36:36+00:00,2026-01-16T10:45:11+00:00,252,12,5,0,17
comet-ml/opik,4776,closed,2026-01-15T18:49:10+00:00,2026-01-16T14:33:09+00:00,2026-01-15T19:01:01+00:00,488,10,2,5,23
comet-ml/opik,4636,closed,2026-01-06T16:38:55+00:00,2026-01-16T14:11:59+00:00,2026-01-06T16:45:03+00:00,319,6,6,3,2
comet-ml/opik,4785,closed,2026-01-16T12:58:07+00:00,2026-01-16T13:01:48+00:00,2026-01-16T13:01:22+00:00,5,24,2,0,0
comet-ml/opik,4750,closed,2026-01-14T10:23:57+00:00,2026-01-16T12:47:11+00:00,2026-01-14T10:33:07+00:00,1727,70,22,15,34
comet-ml/opik,4783,closed,2026-01-16T11:02:26+00:00,2026-01-16T12:05:13+00:00,2026-01-16T11:11:00+00:00,5,89,4,1,0
comet-ml/opik,4756,closed,2026-01-14T15:39:54+00:00,2026-01-16T11:35:22+00:00,2026-01-14T15:54:10+00:00,520,340,8,4,24
comet-ml/opik,4743,closed,2026-01-13T22:13:48+00:00,2026-01-16T10:07:55+00:00,2026-01-13T22:29:14+00:00,1323,113,15,7,46
comet-ml/opik,4769,closed,2026-01-15T13:34:16+00:00,2026-01-16T09:23:01+00:00,2026-01-15T13:46:32+00:00,613,43,9,3,14
comet-ml/opik,4780,closed,2026-01-16T00:08:04+00:00,2026-01-16T08:32:05+00:00,2026-01-16T08:31:46+00:00,4,4,2,0,0
comet-ml/opik,4748,closed,2026-01-14T09:47:04+00:00,2026-01-15T17:31:35+00:00,2026-01-14T10:08:04+00:00,5059,450,17,1,17
comet-ml/opik,4730,closed,2026-01-13T10:03:49+00:00,2026-01-15T17:29:35+00:00,2026-01-13T10:12:25+00:00,83,17,1,0,16
comet-ml/opik,4746,closed,2026-01-14T08:13:23+00:00,2026-01-15T17:17:46+00:00,2026-01-15T17:10:34+00:00,3,2,3,1,0
comet-ml/opik,4754,closed,2026-01-14T12:38:07+00:00,2026-01-15T15:25:08+00:00,2026-01-14T12:48:02+00:00,1500,83,25,9,15
comet-ml/opik,4766,closed,2026-01-15T10:31:57+00:00,2026-01-15T14:51:14+00:00,2026-01-15T10:41:03+00:00,256,4,3,6,3
comet-ml/opik,4764,closed,2026-01-15T02:20:31+00:00,2026-01-15T14:18:25+00:00,2026-01-15T02:24:29+00:00,186,22,2,6,2
comet-ml/opik,4768,closed,2026-01-15T12:51:01+00:00,2026-01-15T13:40:03+00:00,2026-01-15T13:01:16+00:00,24,3,6,0,0
comet-ml/opik,4693,closed,2026-01-09T17:21:56+00:00,2026-01-15T12:08:47+00:00,2026-01-09T17:28:50+00:00,62,6,3,2,3
comet-ml/opik,4690,closed,2026-01-09T16:28:28+00:00,2026-01-15T11:06:40+00:00,2026-01-09T16:38:17+00:00,540,27,19,16,30
comet-ml/opik,4731,closed,2026-01-13T10:15:35+00:00,2026-01-15T11:23:40+00:00,2026-01-13T10:21:32+00:00,304,8439,140,0,0
comet-ml/opik,4735,closed,2026-01-13T16:16:14+00:00,2026-01-15T10:19:33+00:00,2026-01-13T16:33:21+00:00,21,3,5,2,1
comet-ml/opik,4765,closed,2026-01-15T09:21:33+00:00,2026-01-15T10:17:57+00:00,2026-01-15T09:24:39+00:00,2,2,1,0,2
comet-ml/opik,4758,closed,2026-01-14T16:39:11+00:00,2026-01-15T10:04:11+00:00,2026-01-15T09:01:53+00:00,5,1,1,1,0
comet-ml/opik,4755,closed,2026-01-14T13:49:21+00:00,2026-01-15T09:44:35+00:00,2026-01-14T14:39:22+00:00,164,9,4,5,4
comet-ml/opik,4709,closed,2026-01-12T12:51:43+00:00,2026-01-15T09:25:16+00:00,2026-01-12T12:55:20+00:00,54,33,1,3,1
comet-ml/opik,4749,closed,2026-01-14T10:15:17+00:00,2026-01-15T08:11:00+00:00,2026-01-14T10:27:13+00:00,32,18,4,4,15
comet-ml/opik,4763,closed,2026-01-15T00:18:36+00:00,2026-01-15T08:06:26+00:00,2026-01-15T08:06:15+00:00,616,484,2,0,0
comet-ml/opik,4759,closed,2026-01-14T18:34:35+00:00,2026-01-14T18:40:19+00:00,2026-01-14T18:37:25+00:00,1,1,1,1,1
comet-ml/opik,4711,closed,2026-01-12T13:15:44+00:00,2026-01-14T18:07:07+00:00,2026-01-12T13:26:23+00:00,97,72,2,3,2
comet-ml/opik,4712,closed,2026-01-12T13:27:55+00:00,2026-01-14T14:19:59+00:00,2026-01-12T13:40:27+00:00,310,2,3,3,8
comet-ml/opik,4732,closed,2026-01-13T12:52:34+00:00,2026-01-14T16:39:18+00:00,2026-01-13T13:24:54+00:00,1479,81,16,2,36
comet-ml/opik,4708,closed,2026-01-12T12:10:27+00:00,2026-01-14T16:32:40+00:00,2026-01-12T12:17:04+00:00,65,0,3,0,1
comet-ml/opik,4606,closed,2026-01-01T08:18:57+00:00,2026-01-14T16:00:24+00:00,2026-01-01T08:25:20+00:00,402,17,3,11,3
comet-ml/opik,4757,closed,2026-01-14T15:45:03+00:00,2026-01-14T15:48:17+00:00,2026-01-14T15:46:17+00:00,202,8,21,0,0
comet-ml/opik,4726,closed,2026-01-13T07:24:49+00:00,2026-01-14T14:39:15+00:00,2026-01-13T07:37:06+00:00,1651,149,15,1,66
comet-ml/opik,4733,closed,2026-01-13T15:07:43+00:00,2026-01-14T14:29:29+00:00,2026-01-13T15:16:33+00:00,1360,38,18,3,7
comet-ml/opik,4751,closed,2026-01-14T10:44:28+00:00,2026-01-14T11:31:57+00:00,2026-01-14T10:50:17+00:00,17,4,4,3,2
comet-ml/opik,4720,closed,2026-01-12T19:19:33+00:00,2026-01-14T11:21:07+00:00,2026-01-13T09:37:44+00:00,12,16,3,7,2
comet-ml/opik,4738,closed,2026-01-13T16:54:13+00:00,2026-01-14T09:58:19+00:00,2026-01-13T17:03:18+00:00,8,3,3,0,0
comet-ml/opik,4736,closed,2026-01-13T16:26:47+00:00,2026-01-14T09:57:25+00:00,2026-01-13T16:41:30+00:00,27,12,3,3,0
comet-ml/opik,4691,closed,2026-01-09T17:03:39+00:00,2026-01-14T08:53:12+00:00,2026-01-09T17:19:11+00:00,1214,0,12,11,39
comet-ml/opik,4744,closed,2026-01-14T00:20:24+00:00,2026-01-14T08:39:21+00:00,2026-01-14T08:39:11+00:00,658,530,2,0,0
comet-ml/opik,4741,closed,2026-01-13T20:44:03+00:00,2026-01-13T21:43:54+00:00,2026-01-13T21:03:13+00:00,1508,265,10,0,3
comet-ml/opik,4721,closed,2026-01-12T19:55:04+00:00,2026-01-13T16:09:15+00:00,2026-01-13T09:12:56+00:00,38,1,3,4,0
comet-ml/opik,4710,closed,2026-01-12T13:08:23+00:00,2026-01-13T13:27:25+00:00,2026-01-12T13:12:28+00:00,292,2,3,0,0
comet-ml/opik,4683,closed,2026-01-09T10:49:32+00:00,2026-01-13T13:11:53+00:00,2026-01-09T11:28:25+00:00,368,77,4,5,12
comet-ml/opik,4729,closed,2026-01-13T09:22:19+00:00,2026-01-13T10:49:20+00:00,2026-01-13T09:35:43+00:00,67,0,5,4,0
comet-ml/opik,4728,closed,2026-01-13T08:09:54+00:00,2026-01-13T08:40:54+00:00,2026-01-13T08:11:48+00:00,1,1,1,0,0
comet-ml/opik,4723,closed,2026-01-13T00:16:50+00:00,2026-01-13T08:12:07+00:00,2026-01-13T08:11:58+00:00,594,4,2,0,0
comet-ml/opik,4725,closed,2026-01-13T06:59:21+00:00,2026-01-13T07:33:09+00:00,,0,0,0,0,0
comet-ml/opik,4198,closed,2025-11-24T07:36:09+00:00,2026-01-13T02:57:00+00:00,2025-11-24T09:10:05+00:00,3611,288,50,2,28
comet-ml/opik,4554,closed,2025-12-24T20:52:59+00:00,2026-01-13T02:27:10+00:00,2025-12-27T06:14:09+00:00,13639,1912,135,12,38
comet-ml/opik,4718,closed,2026-01-12T17:02:28+00:00,2026-01-12T17:23:19+00:00,2026-01-12T17:03:51+00:00,1,1,1,0,0
comet-ml/opik,4715,closed,2026-01-12T15:34:58+00:00,2026-01-12T16:17:38+00:00,2026-01-12T15:47:17+00:00,121,188,20,0,5
comet-ml/opik,4716,closed,2026-01-12T15:44:59+00:00,2026-01-12T16:05:31+00:00,,73,3,1,0,0
comet-ml/opik,4714,closed,2026-01-12T15:25:20+00:00,2026-01-12T16:00:05+00:00,2026-01-12T15:39:27+00:00,329,174,4,5,6
comet-ml/opik,4658,closed,2026-01-07T17:47:05+00:00,2026-01-12T15:08:40+00:00,2026-01-07T17:56:18+00:00,1491,297,12,0,35
comet-ml/opik,4713,closed,2026-01-12T14:15:39+00:00,2026-01-12T15:00:49+00:00,2026-01-12T14:18:47+00:00,115,28,2,1,2
comet-ml/opik,4564,closed,2025-12-28T08:10:52+00:00,2026-01-12T14:19:57+00:00,2025-12-28T08:14:55+00:00,192,69,5,5,12
comet-ml/opik,4478,closed,2025-12-17T13:32:25+00:00,2026-01-12T14:06:24+00:00,2026-01-08T15:56:58+00:00,580,122,7,4,2
comet-ml/opik,4692,closed,2026-01-09T17:05:59+00:00,2026-01-12T13:26:59+00:00,2026-01-09T17:14:05+00:00,270,149,5,1,5
comet-ml/opik,4685,closed,2026-01-09T12:28:08+00:00,2026-01-12T13:03:02+00:00,2026-01-09T12:33:10+00:00,85,0,3,1,31
comet-ml/opik,4663,closed,2026-01-08T10:07:19+00:00,2026-01-12T12:53:57+00:00,2026-01-08T10:15:45+00:00,129,14,3,17,5
comet-ml/opik,4706,closed,2026-01-12T09:30:26+00:00,2026-01-12T12:52:51+00:00,2026-01-12T09:38:27+00:00,103,92,7,2,4
comet-ml/opik,4697,closed,2026-01-11T12:16:28+00:00,2026-01-12T12:50:21+00:00,2026-01-11T12:28:55+00:00,208,30,3,1,4
comet-ml/opik,4684,closed,2026-01-09T11:05:58+00:00,2026-01-12T12:12:02+00:00,2026-01-09T11:15:25+00:00,606,449,5,2,2
comet-ml/opik,4667,closed,2026-01-08T12:07:59+00:00,2026-01-12T10:55:43+00:00,2026-01-08T12:14:35+00:00,248,178,1,1,3
comet-ml/opik,4688,closed,2026-01-09T15:04:19+00:00,2026-01-12T10:41:29+00:00,2026-01-09T15:10:47+00:00,215,71,9,0,7
comet-ml/opik,4704,closed,2026-01-12T08:53:40+00:00,2026-01-12T10:33:43+00:00,2026-01-12T08:56:57+00:00,2,16,7,0,0
comet-ml/opik,4705,closed,2026-01-12T09:06:26+00:00,2026-01-12T09:55:26+00:00,2026-01-12T09:11:19+00:00,3,9,1,0,0
comet-ml/opik,4699,closed,2026-01-11T16:49:35+00:00,2026-01-12T08:53:06+00:00,2026-01-11T16:59:37+00:00,81,46,5,1,6
comet-ml/opik,4671,closed,2026-01-08T13:28:15+00:00,2026-01-12T08:52:01+00:00,2026-01-08T13:33:26+00:00,13,18,1,0,3
comet-ml/opik,4698,closed,2026-01-11T13:12:25+00:00,2026-01-12T08:52:11+00:00,2026-01-11T13:20:05+00:00,105,3,3,1,4
comet-ml/opik,4696,closed,2026-01-11T09:58:13+00:00,2026-01-12T08:51:27+00:00,2026-01-11T10:01:59+00:00,111,5,4,1,8
comet-ml/opik,4702,closed,2026-01-12T02:50:07+00:00,2026-01-12T08:27:42+00:00,2026-01-12T08:27:30+00:00,1,1,1,4,0
comet-ml/opik,4700,closed,2026-01-12T00:07:51+00:00,2026-01-12T07:53:55+00:00,2026-01-12T07:53:48+00:00,135,63,22,0,0
comet-ml/opik,4701,closed,2026-01-12T00:20:54+00:00,2026-01-12T07:53:10+00:00,2026-01-12T07:53:03+00:00,3332,1056,2,0,0
comet-ml/opik,4681,closed,2026-01-09T08:28:20+00:00,2026-01-09T17:00:34+00:00,2026-01-09T08:36:00+00:00,44,16,3,3,9
comet-ml/opik,4666,closed,2026-01-08T12:06:29+00:00,2026-01-09T15:52:32+00:00,2026-01-08T12:15:56+00:00,1370,505,36,13,5
comet-ml/opik,4687,closed,2026-01-09T13:56:17+00:00,2026-01-09T15:51:43+00:00,2026-01-09T14:01:25+00:00,5,39,8,1,0
comet-ml/opik,4686,closed,2026-01-09T13:05:43+00:00,2026-01-09T15:00:32+00:00,2026-01-09T13:15:41+00:00,52,0,8,1,0
comet-ml/opik,4659,closed,2026-01-07T19:27:34+00:00,2026-01-09T14:14:24+00:00,2026-01-07T19:36:08+00:00,108,39,4,1,2
comet-ml/opik,4642,closed,2026-01-07T02:17:19+00:00,2026-01-09T13:45:33+00:00,2026-01-07T02:30:14+00:00,995,553,32,9,32
comet-ml/opik,4675,closed,2026-01-08T17:37:58+00:00,2026-01-09T13:45:41+00:00,2026-01-08T17:48:18+00:00,222,277,9,1,6
comet-ml/opik,4682,closed,2026-01-09T09:03:09+00:00,2026-01-09T10:27:14+00:00,2026-01-09T09:12:00+00:00,12,24,8,5,7
comet-ml/opik,4521,closed,2025-12-22T02:13:27+00:00,2026-01-08T11:07:12+00:00,2026-01-08T09:55:32+00:00,24,12,8,9,0
comet-ml/opik,4581,closed,2025-12-30T09:45:46+00:00,2026-01-09T09:15:30+00:00,2025-12-30T09:58:20+00:00,66,0,1,1,3
comet-ml/opik,4678,closed,2026-01-09T00:07:34+00:00,2026-01-09T08:37:03+00:00,2026-01-09T08:36:55+00:00,118,0,14,0,0
comet-ml/opik,4679,closed,2026-01-09T00:19:18+00:00,2026-01-09T08:36:39+00:00,2026-01-09T08:36:30+00:00,32,6,2,0,0
comet-ml/opik,4680,closed,2026-01-09T07:18:54+00:00,2026-01-09T07:34:23+00:00,,139,0,1,1,0
comet-ml/opik,4677,closed,2026-01-08T19:43:02+00:00,2026-01-08T19:43:09+00:00,2026-01-08T19:44:11+00:00,1,1,1,1,0
comet-ml/opik,4676,closed,2026-01-08T19:18:32+00:00,2026-01-08T19:27:52+00:00,2026-01-08T19:22:12+00:00,3,0,1,1,1
comet-ml/opik,4673,closed,2026-01-08T15:55:19+00:00,2026-01-08T18:19:31+00:00,,198,301,7,1,0
comet-ml/opik,4672,closed,2026-01-08T14:59:39+00:00,2026-01-08T17:56:57+00:00,2026-01-08T15:03:38+00:00,367,6,5,0,19
comet-ml/opik,4674,closed,2026-01-08T16:16:14+00:00,2026-01-08T16:23:15+00:00,,238,1,2,0,0
comet-ml/opik,4625,closed,2026-01-05T17:44:34+00:00,2026-01-08T15:17:51+00:00,2026-01-05T17:58:17+00:00,604,76,13,1,6
comet-ml/opik,4654,closed,2026-01-07T13:35:58+00:00,2026-01-08T13:36:41+00:00,2026-01-07T13:42:55+00:00,139,16,4,4,18
comet-ml/opik,4670,closed,2026-01-08T12:53:39+00:00,2026-01-08T13:16:22+00:00,2026-01-08T13:02:07+00:00,204,212,2,0,6
comet-ml/opik,4665,closed,2026-01-08T11:39:00+00:00,2026-01-08T12:59:40+00:00,2026-01-08T11:42:58+00:00,12,1,2,0,0
comet-ml/opik,4638,closed,2026-01-06T17:29:46+00:00,2026-01-08T12:33:15+00:00,2026-01-06T17:38:44+00:00,283,0,6,3,74
comet-ml/opik,4109,closed,2025-11-18T14:28:49+00:00,2026-01-08T11:45:20+00:00,2025-11-18T14:29:29+00:00,154,62,3,2,3
comet-ml/opik,4664,closed,2026-01-08T10:59:46+00:00,2026-01-08T11:23:04+00:00,2026-01-08T11:01:51+00:00,2,1,2,1,0
comet-ml/opik,4656,closed,2026-01-07T15:31:29+00:00,2026-01-08T11:19:47+00:00,2026-01-07T15:41:08+00:00,256,100,4,2,8
comet-ml/opik,4624,closed,2026-01-05T15:42:06+00:00,2026-01-08T10:29:24+00:00,2026-01-05T15:44:01+00:00,7,0,1,0,1
comet-ml/opik,4645,closed,2026-01-07T09:07:38+00:00,2026-01-08T10:17:26+00:00,2026-01-07T09:20:31+00:00,720,162,6,2,37
comet-ml/opik,4635,closed,2026-01-06T13:51:43+00:00,2026-01-08T10:13:30+00:00,2026-01-06T14:05:54+00:00,685,10,4,1,22
comet-ml/opik,4619,closed,2026-01-05T09:41:12+00:00,2026-01-08T09:03:23+00:00,2026-01-05T09:49:46+00:00,25,13,21,0,5
comet-ml/opik,4313,closed,2025-12-02T13:57:58+00:00,2026-01-08T09:03:17+00:00,2025-12-12T10:28:00+00:00,59,102,1,5,27
comet-ml/opik,4495,closed,2025-12-18T14:55:01+00:00,2026-01-08T08:59:07+00:00,2025-12-18T15:04:50+00:00,305,199,3,2,10
comet-ml/opik,4661,closed,2026-01-08T00:20:00+00:00,2026-01-08T08:49:05+00:00,2026-01-08T08:48:43+00:00,18,0,2,0,0
comet-ml/opik,4657,closed,2026-01-07T15:42:58+00:00,2026-01-08T06:08:21+00:00,2026-01-07T15:46:29+00:00,4,0,1,3,0
comet-ml/opik,4644,closed,2026-01-07T07:11:03+00:00,2026-01-07T14:10:44+00:00,2026-01-07T07:23:23+00:00,93,85,11,11,13
comet-ml/opik,4655,closed,2026-01-07T13:52:26+00:00,2026-01-07T14:04:40+00:00,2026-01-07T13:57:48+00:00,127,98,3,2,8
comet-ml/opik,4653,closed,2026-01-07T13:22:12+00:00,2026-01-07T13:56:37+00:00,2026-01-07T13:34:53+00:00,92,4,4,1,2
comet-ml/opik,4652,closed,2026-01-07T11:43:52+00:00,2026-01-07T11:46:50+00:00,2026-01-07T11:44:55+00:00,1,1,1,0,0
comet-ml/opik,4650,closed,2026-01-07T10:54:06+00:00,2026-01-07T11:37:11+00:00,2026-01-07T11:06:21+00:00,4,0,1,1,3
comet-ml/opik,4649,closed,2026-01-07T10:47:56+00:00,2026-01-07T11:23:00+00:00,2026-01-07T10:49:01+00:00,19,251,9,2,0
comet-ml/opik,4651,closed,2026-01-07T11:09:33+00:00,2026-01-07T11:15:05+00:00,2026-01-07T11:13:44+00:00,49,31,3,0,1
comet-ml/opik,4648,closed,2026-01-07T10:41:56+00:00,2026-01-07T10:49:40+00:00,2026-01-07T10:42:23+00:00,1,1,1,1,0
comet-ml/opik,4519,closed,2025-12-22T02:12:54+00:00,2026-01-07T10:39:00+00:00,2026-01-07T10:38:48+00:00,1,1,1,5,0
comet-ml/opik,4647,closed,2026-01-07T10:17:47+00:00,2026-01-07T10:21:36+00:00,2026-01-07T10:18:22+00:00,5,1,1,0,0
comet-ml/opik,4618,closed,2026-01-05T08:54:32+00:00,2026-01-07T10:21:19+00:00,,49,0,2,3,0
comet-ml/opik,4643,closed,2026-01-07T07:04:34+00:00,2026-01-07T09:01:52+00:00,,13067,22,102,2,0
comet-ml/opik,4628,closed,2026-01-06T00:08:10+00:00,2026-01-07T08:11:06+00:00,,227,17,19,0,0
comet-ml/opik,4629,closed,2026-01-06T00:19:46+00:00,2026-01-07T08:10:39+00:00,,94,0,2,0,0
comet-ml/opik,4640,closed,2026-01-07T00:10:25+00:00,2026-01-07T08:10:11+00:00,2026-01-07T08:09:59+00:00,245,35,28,0,0
comet-ml/opik,4641,closed,2026-01-07T00:18:27+00:00,2026-01-07T08:09:09+00:00,2026-01-07T08:09:01+00:00,604,2,2,0,0
comet-ml/opik,4637,closed,2026-01-06T16:57:30+00:00,2026-01-06T18:08:32+00:00,2026-01-06T17:06:46+00:00,61,14,5,1,2
comet-ml/opik,4626,closed,2026-01-05T17:44:55+00:00,2026-01-06T17:28:06+00:00,2026-01-05T17:51:12+00:00,961,408,11,2,11
comet-ml/opik,4634,closed,2026-01-06T13:31:16+00:00,2026-01-06T15:58:48+00:00,,156,11,7,6,0
comet-ml/opik,4600,closed,2025-12-31T18:57:32+00:00,2026-01-06T14:40:49+00:00,2025-12-31T19:02:10+00:00,6,5,1,2,3
comet-ml/opik,4632,closed,2026-01-06T11:47:47+00:00,2026-01-06T14:19:29+00:00,2026-01-06T11:57:25+00:00,213,3,6,1,6
comet-ml/opik,4630,closed,2026-01-06T08:16:35+00:00,2026-01-06T13:35:50+00:00,2026-01-06T08:23:00+00:00,35,16,4,1,3
comet-ml/opik,4631,closed,2026-01-06T10:02:47+00:00,2026-01-06T13:35:37+00:00,2026-01-06T10:13:37+00:00,37,37,6,2,0
comet-ml/opik,4620,closed,2026-01-05T12:58:46+00:00,2026-01-06T07:31:49+00:00,2026-01-05T13:05:50+00:00,110,8,2,2,10
comet-ml/opik,4623,closed,2026-01-05T14:36:45+00:00,2026-01-05T19:22:05+00:00,2026-01-05T14:39:46+00:00,15,2,1,2,0
comet-ml/opik,4601,closed,2025-12-31T19:11:59+00:00,2026-01-05T16:08:14+00:00,2025-12-31T19:21:01+00:00,1273,407,32,6,16
comet-ml/opik,4622,closed,2026-01-05T14:20:21+00:00,2026-01-05T15:34:18+00:00,2026-01-05T14:27:45+00:00,199,9,4,2,0
comet-ml/opik,4613,closed,2026-01-02T16:08:10+00:00,2026-01-05T15:24:04+00:00,2026-01-02T16:15:09+00:00,776,58,12,4,24
comet-ml/opik,4621,closed,2026-01-05T13:13:58+00:00,2026-01-05T13:30:19+00:00,2026-01-05T13:17:37+00:00,3,0,2,2,0
comet-ml/opik,4569,closed,2025-12-29T02:14:11+00:00,2026-01-05T12:54:41+00:00,2026-01-05T12:13:18+00:00,0,1,1,6,0
comet-ml/opik,4594,closed,2025-12-31T09:57:45+00:00,2026-01-05T12:51:38+00:00,2025-12-31T09:58:35+00:00,122,0,3,1,11
comet-ml/opik,4593,closed,2025-12-31T07:10:03+00:00,2026-01-05T11:28:38+00:00,2025-12-31T07:21:17+00:00,33,0,2,1,7
comet-ml/opik,4612,closed,2026-01-02T14:51:15+00:00,2026-01-05T11:22:28+00:00,2026-01-02T15:02:18+00:00,188,25,23,1,0
comet-ml/opik,4579,closed,2025-12-30T08:30:17+00:00,2026-01-05T11:17:39+00:00,2025-12-30T08:37:41+00:00,1772,80,16,3,32
comet-ml/opik,4520,closed,2025-12-22T02:13:08+00:00,2026-01-05T09:42:30+00:00,2026-01-05T09:40:07+00:00,1,1,1,3,0
comet-ml/opik,4568,closed,2025-12-29T02:13:13+00:00,2026-01-05T09:40:29+00:00,2026-01-05T09:37:40+00:00,1,1,1,4,0
comet-ml/opik,4617,closed,2026-01-05T08:09:13+00:00,2026-01-05T08:30:54+00:00,2026-01-05T08:14:58+00:00,79,41,3,0,0
comet-ml/opik,4517,closed,2025-12-22T00:07:32+00:00,2026-01-05T08:15:59+00:00,,0,800,7,1,0
comet-ml/opik,4518,closed,2025-12-22T00:20:16+00:00,2026-01-05T08:15:48+00:00,,340,0,2,1,0
comet-ml/opik,4533,closed,2025-12-23T00:07:25+00:00,2026-01-05T08:15:30+00:00,,0,1223,20,1,0
comet-ml/opik,4534,closed,2025-12-23T00:19:15+00:00,2026-01-05T08:15:16+00:00,,524,0,2,1,0
comet-ml/opik,4545,closed,2025-12-24T00:07:13+00:00,2026-01-05T08:15:06+00:00,,0,1223,20,2,0
comet-ml/opik,4546,closed,2025-12-24T00:18:56+00:00,2026-01-05T08:14:29+00:00,2025-12-24T06:34:15+00:00,798,470,2,4,0
comet-ml/opik,4557,closed,2025-12-25T00:07:46+00:00,2026-01-05T08:13:56+00:00,,0,1223,20,1,0
comet-ml/opik,4558,closed,2025-12-25T00:19:06+00:00,2026-01-05T08:13:45+00:00,,798,470,2,1,0
comet-ml/opik,4562,closed,2025-12-26T00:07:01+00:00,2026-01-05T08:13:33+00:00,,0,1223,20,1,0
